OBJECTID,ID,ZONE_NAME,ZONE_ABREV,MAP_NUMBER,SHAPE_Leng,SHAPE_Area,Zoning
61,0,Exclusive Agriculture A-20,A-20,9S,11247.1801335,1918164.43442,0
62,0,Exclusive Agriculture A-20,A-20,2S,1751.38380583,184682.48047,0
63,0,Exclusive Agriculture A-20,A-20,2S,12975.0286968,2871123.31019,0
64,0,Rural Residential RR-5,RR-5,2S,3734.20357392,445296.533581,1
65,0,Rural Residential RR-5,RR-5,2S,6190.96948434,956875.417715,1
66,0,Rural Residential RR-2.5,RR-2.5,2S,18500.3926308,3157061.14533,1
67,0,Exclusive Agriculture A-20,A-20,15S,1489.68027545,110285.106344,0
68,0,Exclusive Agriculture A-80,A-80,15S,15380.137855,12672811.5222,0
69,0,Exclusive Agriculture A-20,A-20,15S,5369.84317977,882155.6521,0
70,0,Manufacturing General MG-1/2,MG-1/2,15S,2024.6370494,201327.689065,0
71,0,Exclusive Agriculture A-160,A-160,15S,43154.1679585,79567738.1556,0
72,0,Exclusive Agriculture A-20,A-20,17N,4721.51331388,1026369.49536,0
73,0,Park,P,17N,4027.45200931,876082.667769,0
74,0,Exclusive Agriculture A-160,A-160,17N,41851.5627565,100292000.546,0
75,0,Exclusive Agriculture A-160,A-160,17S,19356.3842173,16034842.8726,0
76,0,Exclusive Agriculture A-160,A-160,18S,20813.0928781,20055516.2121,0
77,0,Suisun Marsh Agriculture ASM-160,ASM-160,18S,5242.98064532,807385.638977,0
78,0,Marsh Preservation MP,MP,18S,8602.44349799,1274646.55336,0
79,0,Marsh Preservation MP,MP,18S,1303.82367222,52729.5876799,0
80,0,Residential Traditional Community RTC-4,RTC-4,18S,2827.71208742,102924.179682,1
81,0,Commercial Recreation Limited,CRL,18S,3795.8187827,169331.043892,0
82,0,Suisun Marsh Agriculture ASM-160,ASM-160,18S,665.1336109271837,22850.9444777,0
83,0,Marsh Preservation MP,MP,18S,1963.57277642,98703.7117489,0
84,0,Water Dependent Industrial IWD,IWD,18S,7649.13378855,1818170.00397,0
85,0,Marsh Preservation MP,MP,18S,26610.2359352,30037131.1161,0
86,0,Suisun Marsh Agriculture ASM-160,ASM-160,18S,5675.8155895,1019788.52865,0
87,0,Residential Traditional Community Mixed Use RTC-MU,RTC-MU,18N,769.6244351952887,18499.5429899,0
88,0,Residential Traditional Community RTC-1AC,RTC-1AC,18N,1125.33439995,43864.1791766,1
89,0,Watershed and Conservation,W-160,1N,20562.8609966,23198646.476,0
90,0,Exclusive Agriculture A-160,A-160,1N,6693.27842212,1748318.30878,0
91,0,Exclusive Agriculture A-20,A-20,1N,15046.3726413,4573171.20576,0
92,0,Park,P,1N,5357.00814983,581123.881518,0
93,0,Exclusive Agriculture A-160,A-160,1S,8647.19610448,2592541.1637,0
94,0,Watershed and Conservation,W-160,1S,34017.2218421,63665590.1019,0
95,0,Exclusive Agriculture A-20,A-20,1S,32902.3972614,38611588.7886,0
96,0,Exclusive Agriculture A-40,A-40,1S,1948.08678149,90716.6369533,0
97,0,Exclusive Agriculture A-40,A-40,1S,2080.81191131,260708.165155,0
98,0,Rural Residential RR-2.5,RR-2.5,1S,2257.92864968,177386.879291,1
99,0,Exclusive Agriculture A-20,A-20,2N,1508.01960365,91262.5455142,0
100,0,Rural Residential RR-2.5,RR-2.5,2N,7695.34064239,644791.746369,1
101,0,Rural Residential RR-2.5,RR-2.5,2N,614.2652831069538,16087.1370558,1
102,0,Exclusive Agriculture A-20,A-20,2N,8634.50447542,2245777.96866,0
103,0,Commercial Service,CS,2N,2461.39718936,193385.842172,0
104,0,Rural Residential RR-5,RR-5,2N,5755.48911256,904567.516001,1
105,0,Exclusive Agriculture A-40,A-40,2N,35308.9617894,47166487.0243,0
106,0,Exclusive Agriculture A-40,A-40,2S,6786.49324888,1413430.61911,0
107,0,Rural Residential RR-5,RR-5,2S,3752.07641195,339857.344771,1
108,0,Rural Residential RR-2.5,RR-2.5,2S,8483.5124,1307091.81103,1
109,0,Rural Residential RR-2.5,RR-2.5,2S,5042.490858,759670.730223,1
110,0,Rural Residential RR-5,RR-5,2S,8791.3007792,1884014.98466,1
111,0,Exclusive Agriculture A-20,A-20,9S,10064.4599592,3180275.84526,0
112,0,Watershed and Conservation,W-160,9S,15294.8771967,10044846.0923,0
113,0,Exclusive Agriculture A-20,A-20,9S,7913.68134842,2081077.25064,0
114,0,Suisun Valley Agriculture ASV-20,ASV-20,9S,18687.1400749,18209839.2498,0
115,0,Exclusive Agriculture A-20,A-20,9S,7140.2626955,475773.281634,0
116,0,Exclusive Agriculture A-20,A-20,10S,9251.27303484,2618768.59234,0
117,0,Watershed and Conservation,W-160,10S,24400.4344299,27057263.9455,0
118,0,Exclusive Agriculture A-20,A-20,11N,2357.84052175,177423.409609,0
119,0,Watershed and Conservation,W-160,11N,44680.6087462,26934857.0422,0
120,0,Rural Residential RR-2.5,RR-2.5,11N,766.7684084883286,22906.6950491,1
121,0,Rural Residential RR-5,RR-5,11N,1264.2444633,81345.7260177,1
122,0,Rural Residential RR-2.5,RR-2.5,11N,918.7866519632622,50845.9059574,1
123,0,Exclusive Agriculture A-20,A-20,11N,17729.1151908,9889545.79127,0
124,0,Rural Residential RR-2.5,RR-2.5,11N,1307.54293475,69980.8214121,1
125,0,Rural Residential RR-2.5,RR-2.5,11N,1000.1041561,56138.9598221,1
126,0,Exclusive Agriculture A-40,A-40,11N,18112.2693145,8614062.22903,0
127,0,Rural Residential RR-10,RR-10,11N,1127.58234889,66708.1962749,1
128,0,Rural Residential RR-2.5,RR-2.5,11N,4819.03588017,488163.738958,1
129,0,Exclusive Agriculture A-20,A-20,11N,1023.18319691,61751.9226368,0
130,0,Exclusive Agriculture A-40,A-40,11N,1076.67182412,59546.3224485,0
131,0,Rural Residential RR-2.5,RR-2.5,11N,6566.82070879,1114416.01095,1
132,0,Residential Traditional Community RTC-15,RTC-15,11N,245.85095374942472,3793.24679364,1
133,0,Residential Traditional Community RTC-1AC,RTC-1AC,11N,7407.1156965,952589.597162,1
134,0,Exclusive Agriculture A-20,A-20,11N,2158.06532459,133187.81958,0
135,0,Residential Traditional Community RTC-20,RTC-20,11N,1363.34812889,59933.2213463,1
136,0,Residential Traditional Community Mixed Use RTC-MU,RTC-MU,11S,1123.17542361,50238.596649,0
137,0,Manufacturing General MG-3,MG-3,11S,183.18676973031222,2027.53542271,0
138,0,Exclusive Agriculture A-40,A-40,11S,8113.04816503,1302021.1685,0
139,0,Exclusive Agriculture A-20,A-20,11S,47758.4009594,43972737.8747,0
140,0,Marsh Preservation MP,MP,11S,4053.8250479,448717.775992,0
141,0,Suisun Marsh Agriculture ASM-160,ASM-160,11S,7372.67017537,2652537.51584,0
142,0,Agricultural Tourist Center,ATC,12S,540.6566354756507,16456.8642863,0
143,0,Suisun Valley Agriculture ASV-20,ASV-20,12S,10138.7636108,2798722.61884,0
144,0,Marsh Preservation MP,MP,12S,54655.2669407,83430385.8154,0
145,0,Suisun Marsh Agriculture ASM-80,ASM-80,12S,24431.5440939,18874625.9306,0
146,0,Suisun Marsh Agriculture ASM-160,ASM-160,12S,10494.777574,3800374.83799,0
147,0,Exclusive Agriculture A-20,A-20,2S,32575.2028911,37895243.6203,0
148,0,Exclusive Agriculture A-20,A-20,2S,9430.84173714,2598104.60107,0
149,0,Rural Residential RR-5,RR-5,2S,1828.27074105,131677.799394,1
150,0,Rural Residential RR-2.5,RR-2.5,2S,28422.2414518,7957954.14203,1
151,0,Rural Residential RR-5,RR-5,2S,16427.696358,2571310.81176,1
152,0,Commercial Service,CS,3N,689.4414443595879,29624.9838502,0
153,0,Exclusive Agriculture A-40,A-40,3N,39991.8718262,77438301.6542,0
154,0,Highway Commercial,CH,3N,1106.99000388,44261.9362463,0
155,0,Industrial Agricultural Service,I-AS,3N,847.6527909650417,38507.913629,0
156,0,Industrial Agricultural Service,I-AS,3N,252.993458494269,3149.12032857,0
157,0,Manufacturing General MG-3,MG-3,3N,3130.57934814,426729.730939,0
158,0,Highway Commercial,CH,3S,855.4912769436631,26631.7522575,0
159,0,Rural Residential RR-2.5,RR-2.5,3S,5087.41253719,438710.255709,1
160,0,Manufacturing General MG-1/2,MG-1/2,3S,604.3024470068315,14336.4683211,0
161,0,Manufacturing General MG-3,MG-3,3S,1887.42950337,194023.351116,0
162,0,Manufacturing General MG-3,MG-3,3S,859.0229892961437,30274.712844,0
163,0,Industrial Agricultural Service,I-AS,3S,2042.89379636,174934.405264,0
164,0,Industrial Agricultural Service,I-AS,3S,4650.31617184,1083665.75654,0
165,0,Highway Commercial,CH,3S,458.7256649575769,9466.19184375,0
166,0,Exclusive Agriculture A-40,A-40,3S,37477.6783076,59176302.847,0
167,0,Exclusive Agriculture A-40,A-40,3S,43585.6425941,26134931.4374,0
168,0,Manufacturing General MG-1/2,MG-1/2,4N,2538.60388664,337826.929212,0
169,0,Manufacturing General MG-3,MG-3,4N,1431.4097775,70932.9931473,0
170,0,Manufacturing General MG-3,MG-3,4N,1965.40923302,201060.375269,0
171,0,Manufacturing General MG-3,MG-3,3N,1765.17535579,160161.131304,0
172,0,Industrial Agricultural Service,I-AS,4N,5381.77745829,1581833.60878,0
173,0,Exclusive Agriculture A-40,A-40,4N,40633.5273583,68323830.7759,0
174,0,Industrial Agricultural Service,I-AS,4S,4256.76027134,479801.138707,0
175,0,Exclusive Agriculture A-40,A-40,4S,40782.8748331,105323640.909,0
176,0,Exclusive Agriculture A-40,A-40,6N,32350.4833271,54931576.2165,0
177,0,Exclusive Agriculture A-40,A-40,6N,5064.58697023,1538278.57838,0
178,0,Exclusive Agriculture A-80,A-80,6N,31712.3612738,49091672.1767,0
179,0,Exclusive Agriculture A-160,A-160,6S,2802.60223909,385083.840173,0
180,0,Exclusive Agriculture A-160,A-160,6S,4123.64743644,1061289.2935,0
181,0,Exclusive Agriculture A-80,A-80,6S,45358.0084237,107011548.242,0
182,0,Exclusive Agriculture A-160,A-160,7S,29244.1364684,30750812.1237,0
183,0,Exclusive Agriculture A-80,A-80,7S,53271.1678401,68422351.3987,0
184,0,Residential Traditional Community RTC-1AC,RTC-1AC,7S,1404.65178041,83992.3108401,1
185,0,Manufacturing General MG-3,MG-3,7S,966.5303384542092,38398.5220397,0
186,0,Exclusive Agriculture A-40,A-40,7S,24228.8390943,15178291.4519,0
187,0,Exclusive Agriculture A-80,A-80,7N,38025.8840237,38255397.214,0
188,0,Highway Commercial,CH,7N,932.0916710789702,46535.3815631,0
189,0,Rural Residential RR-5,RR-5,7N,2659.68515884,261051.72698,1
190,0,Rural Residential RR-2.5,RR-2.5,7N,5053.11780793,434354.386041,1
191,0,Highway Commercial,CH,7N,1826.167051,121490.367025,0
192,0,Manufacturing General MG-1/2,MG-1/2,7N,3083.74793663,531329.216184,0
193,0,Exclusive Agriculture A-40,A-40,7N,73925.2378602,73430349.2717,0
194,0,Suisun Marsh Agriculture ASM-160,ASM-160,13S,7434.8425609,3385919.47065,0
195,0,Manufacturing General MG-1/2,MG-1/2,13S,1364.24345751,106949.817815,0
196,0,Manufacturing General MG-1/2,MG-1/2,13S,1042.72435426,57123.3710099,0
197,0,Manufacturing General MG-1/2,MG-1/2,13S,368.84118559733355,8859.12589431,0
198,0,Manufacturing General MG-3,MG-3,13S,4920.07503899,917351.822155,0
199,0,Marsh Preservation MP,MP,13S,9686.1113218,2082207.46938,0
200,0,Residential Traditional Community RTC-20,RTC-20,11N,1002.25381786,50092.7214532,1
201,0,Park,P,11N,5705.623232,934110.897576,0
202,0,Residential Traditional Community RTC-15,RTC-15,11N,10630.7771252,1007268.34227,1
203,0,Rural Residenital RR-5,RR-5,11N,1830.85923082,184613.549059,1
204,0,Rural Residential RR-2.5,RR-2.5,11N,6689.07600164,1263820.34491,1
205,0,Exclusive Agriculture A-40,A-40,11N,518.9342698323119,13468.45354,0
206,0,Residential Traditional Community RTC-1AC,RTC-1AC,11N,4154.92327887,452849.666448,1
207,0,Rural Residential RR-2.5,RR-2.5,11N,1651.97150755,143534.220889,1
208,0,Rural Residential RR-2.5,RR-2.5,11N,2484.7298879,273798.546992,1
209,0,Rural Residential RR-2.5,RR-2.5,11N,8679.87623583,1422679.75535,1
210,0,Commercial Recreation,CR,11N,1079.57308251,51723.6620893,0
211,0,Rural Residential RR-2.5,RR-2.5,11N,1257.00760752,72507.3231568,1
212,0,Residential Traditional Community RTC-20,RTC-20,11N,1300.63488715,60977.4442929,1
213,0,Rural Residential RR-5,RR-5,11N,1263.97819214,78579.7037961,1
214,0,Rural Residential RR-5,RR-5,11N,1387.37061496,115056.012949,1
215,0,Park,P,11N,9819.24265943,3215753.44618,0
216,0,Residential Traditional Community RTC-1AC,RTC-1AC,11N,1317.0356254,73352.760494700007,1
217,0,Rural Residential RR-5,RR-5,11N,2263.90162643,260714.685237,1
218,0,Exclusive Agriculture A-20,A-20,11N,22689.7484024,12437635.995,0
219,0,Rural Residential RR-5,RR-5,12N,2624.67361768,250527.73916,1
220,0,Residential Traditional Community RTC-1AC,RTC-1AC,12N,3757.32818967,536807.868913,1
221,0,Exclusive Agriculture A-20,A-20,12N,1289.54402644,34960.8263107,0
222,0,Neighborhood Commercial CN,CN,12N,681.42554026731,26050.313393,0
223,0,Agricultural Tourist Center,ATC,12N,1848.83233925,92094.3500981,0
224,0,Neighborhood Commercial CN,CN,12N,261.07517357472847,3993.21322264,0
225,0,Agricultural Tourist Center,ATC,12N,446.83380477469876,12544.8891527,0
226,0,Residential Traditional Community RTC-15,RTC-15,12N,2035.92523699,121667.050306,1
227,0,Residential Traditional Community RTC-10,RTC-10,12N,2246.31724396,118607.826769,1
228,0,Commercial Service,CS,12N,386.06524538944393,6193.44656664,0
229,0,Residential Traditional Community RTC-D6,RTC-D6,12N,442.36376050398025,10215.5712179,2
230,0,Commercial Service,CS,12N,577.6116690860027,17748.9747188,0
231,0,Agricultural Tourist Center,ATC,12N,632.6143339481417,24677.8087086,0
232,0,Agricultural Tourist Center North Connector,ATC-NC,12N,1833.52721642,176670.723124,0
233,0,Residential Traditional Community RTC-1AC,RTC-1AC,12N,336.18308373367125,4162.28525244,1
234,0,Residential Traditional Community RTC-1AC,RTC-1AC,12N,467.274163881186,5368.23448606,1
235,0,Residential Traditional Community RTC-1AC,RTC-1AC,12N,119.80982416666143,171.0796801975962,1
236,0,Residential Traditional Community RTC-1AC,RTC-1AC,12N,112.2400112400849,175.4350871693049,1
237,0,Exclusive Agriculture A-40,A-40,12N,5683.88134448,1139670.81122,0
238,0,Park,P,12N,3496.06725938,522288.052006,0
239,0,Marsh Preservation MP,MP,12N,17801.6824297,6911095.13094,0
240,0,Agricultural Tourist Center,ATC,12N,1695.41640068,82380.2831589,0
241,0,Agricultural Tourist Center,ATC,12N,1020.27787796,50877.4716858,0
242,0,Exclusive Agriculture A-20,A-20,12N,6339.98698879,1839350.62712,0
243,0,Suisun Valley Agriculture ASV-20,ASV-20,12N,43431.3649722,40084662.7566,0
244,0,Agricultural Tourist Center,ATC,12N,1216.32922786,40553.8150179,0
245,0,Watershed and Conservation,W-160,12N,4231.07437973,385290.381592,0
246,0,Exclusive Agriculture A-20,A-20,12N,469.5554038752293,13779.1915256,0
247,0,Exclusive Agriculture A-20,A-20,12N,218.6608487535185,2869.2286962,0
248,0,Manufacturing General MG-1/2,MG-1/2,11S,917.5209150552889,49986.8776075,0
249,0,Manufacturing General MG-3,MG-3,11S,1459.44314649,111583.935571,0
250,0,Exclusive Agriculture A-20,A-20,11S,925.0144842837309,52830.396166,0
251,0,Rural Residential RR-2.5,RR-2.5,11S,2212.34386582,227693.641542,1
252,0,Residential Traditional Community Mixed Use RTC-MU,RTC-MU,11S,291.8124248804734,4959.40341332,0
253,0,Residential Traditional Community RTC-20,RTC-20,11S,2046.28697343,154849.347187,1
254,0,Exclusive Agriculture A-20,A-20,11S,2106.52161541,128643.662095,0
255,0,Marsh Preservation MP,MP,11S,1548.06221799,83563.499419,0
256,0,Suisun Marsh Agriculture ASM-160,ASM-160,11S,2653.34432816,373763.526641,0
257,0,Residential Traditional Community RTC-15,RTC-15,11S,1940.58743547,121983.338122,1
258,0,Manufacturing General MG-3,MG-3,8N,11411.3041627,8069739.61768,0
259,0,Exclusive Agriculture A-80,A-80,14N,19936.1958149,12791902.7909,0
260,0,Exclusive Agriculture A-160,A-160,14N,54465.7800032,93329662.1422,0
261,0,Manufacturing General MG-3,MG-3,14S,7117.44692062,1529621.66582,0
262,0,Marsh Preservation MP,MP,14S,20829.2490322,7457929.79188,0
263,0,Suisun Marsh Agriculture ASM-160,ASM-160,14S,24565.9471256,11381251.1992,0
264,0,Commercial Recreation,CR,14S,2081.53820029,173126.753582,0
265,0,Exclusive Agriculture A-160,A-160,14S,42771.6415625,94507683.0346,0
266,0,Suisun Marsh Agriculture ASM-160,ASM-160,19N,5075.67056003,1300749.55803,0
267,0,Marsh Preservation MP,MP,19N,45055.2520833,121895178.609,0
268,0,Marsh Preservation MP,MP,19S,36450.3764735,66031365.0767,0
269,0,Suisun Marsh Agriculture ASM-160,ASM-160,20N,2752.36111936,272842.759648,0
270,0,Marsh Preservation MP,MP,20N,40017.4070364,90132284.0582,0
271,0,Exclusive Agriculture A-20,A-20,20N,27036.5067751,29297125.86,0
272,0,Marsh Preservation MP,MP,20S,33678.5487032,51394641.0155,0
274,0,Residential Traditional Community RTC-D6,RTC-D6,21S,2032.45258186,165671.57663,2
275,0,Residential Traditional Community RTC-6,RTC-6,21S,248.10956275499757,3659.59298399,1
276,0,Residential Traditional Community RTC-6,RTC-6,21S,326.30450796387777,5079.29479806,1
277,0,Residential Traditional Community RTC-10,RTC-10,21S,3953.3477303,562009.076843,1
278,0,Residential Traditional Community RTC-20,RTC-20,21S,1041.94157842,63450.985609,1
279,0,Residential Traditional Community RTC-6,RTC-6,21S,7084.37941701,541816.328106,1
280,0,Residential Traditional Community Multi-Family,RTC-MF,21S,547.9544599222199,12814.1641257,2
281,0,Commercial Service,CS,21S,605.4883693332536,17071.4135347,0
282,0,Residential Traditional Community Multi-Family,RTC-MF,21S,487.1390104155721,12224.1209141,2
283,0,Residential Traditional Community RTC-6,RTC-6,21S,360.79455178100255,8131.40052242,1
284,0,Residential Traditional Community RTC-6,RTC-6,21S,538.1518131538321,10148.3838275,1
285,0,Residential Traditional Community RTC-6,RTC-6,21S,290.58733079319575,5108.13549213,1
286,0,Residential Traditional Community Multi-Family,RTC-MF,21S,624.501123708034,16016.9333981,2
287,0,Commercial Service,CS,21S,631.920547562971,8609.31507942,0
288,0,Neighborhood Commercial CN,CN,21S,342.64421572815746,7172.78809191,0
289,0,Neighborhood Commercial CN,CN,21S,364.59850110337413,5595.36410952,0
290,0,Manufacturing General MG-1/2,MG-1/2,8S,1114.10613411,56857.6006627,0
291,0,Commercial Service,CS,8S,2558.60500245,162408.834672,0
292,0,Exclusive Agriculture A-20,A-20,8S,1329.61175258,71057.0170168,0
293,0,Manufacturing General MG-1/2,MG-1/2,8S,2045.69411399,120952.155203,0
294,0,Commercial Service,CS,21S,771.8587601200531,18305.6004449,0
295,0,Residential Traditional Community RTC-20,RTC-20,21S,591.2980716401823,13405.774254,1
296,0,Residential Traditional Community RTC-6,RTC-6,21S,863.8036262392403,24167.402003,1
297,0,Residential Traditional Community RTC-20,RTC-20,21S,3149.85204714,179366.902969,1
298,0,Residential Traditional Community RTC-20,RTC-20,21S,1253.78711268,44803.9552217,1
299,0,Residential Traditional Community RTC-20,RTC-20,21S,494.7225292284901,7158.35903941,1
300,0,Residential Traditional Community RTC-20,RTC-20,21S,1205.64505823,38318.3452646,1
301,0,Exclusive Agriculture A-20,A-20,21S,685.2237837114695,23750.7611162,0
302,0,Commercial Service,CS,21S,1161.56582242,49899.2983269,0
303,0,Residential Traditional Community RTC-6,RTC-6,21S,3137.36967723,67846.3777502,1
304,0,Residential Traditional Community RTC-D4,RTC-D4,21S,2307.69222382,173078.559598,2
305,0,Exclusive Agriculture A-20,A-20,21S,38654.7553576,13627875.4585,0
306,0,Residential Traditional Community Mixed Use RTC-MU,RTC-MU,21N,2122.20109709,105067.522003,0
307,0,Residential Traditional Community RTC-D4,RTC-D4,21N,3504.0451327,377929.045799,2
308,0,Residential Traditional Community RTC-20,RTC-20,21N,2715.73594083,355521.798162,1
309,0,Residential Traditional Community RTC-6,RTC-6,21N,825.9027737951745,34690.6877293,1
310,0,Exclusive Agriculture A-20,A-20,21N,32532.1712035,40354702.3148,0
311,0,Exclusive Agriculture A-20,A-20,21N,7193.82891889,2713590.81726,0
312,0,Commercial Service,CS,22N,344.50226267228885,6278.92068609,0
313,0,Manufacturing General MG-3,MG-3,22N,3715.35930684,495478.497833,0
314,0,Marsh Preservation MP,MP,22N,14437.9155997,6388059.87478,0
315,0,Exclusive Agriculture A-20,A-20,22N,31962.5255223,41169752.9102,0
316,0,Exclusive Agriculture A-20,A-20,23N,18969.7188134,21291595.4359,0
317,0,Exclusive Agriculture A-20,A-20,16S,4068.41367513,723819.904876,0
318,0,Commercial Recreation,CR,16S,1732.69921628,56656.8596608,0
319,0,Residential Traditional Community RTC-10,RTC-10,16S,1582.35858985,69718.7591055,1
320,0,Commercial Recreation,CR,16S,1141.64842181,33491.7166059,0
321,0,Suisun Marsh Agriculture ASM-160,ASM-160,13S,35351.1566323,40539829.1596,0
322,0,Marsh Preservation MP,MP,13S,48897.294264,69318369.7576,0
323,0,Rural Residential RR-5,RR-5,8N,2557.87853614,285786.896177,1
324,0,Rural Residential RR-5,RR-5,8N,1480.87568813,130054.57984,1
325,0,Rural Residential RR-5,RR-5,8N,1309.57445554,65441.7753718,1
326,0,Rural Residential RR-5,RR-5,8N,1442.55860481,129583.924337,1
327,0,Rural Residential RR-5,RR-5,8N,1082.5769934099999,67474.759342,1
328,0,Rural Residential RR-5,RR-5,8N,1065.61581339,64806.9826614,1
329,0,Rural Residential RR-2.5,RR-2.5,8N,13909.5936881,3268556.80628,1
330,0,Commercial Service,CS,8N,1786.4366494,165925.311248,0
331,0,Rural Residential RR-5,RR-5,8N,1178.39764735,74390.8578165,1
332,0,Rural Residential RR-5,RR-5,8N,1233.26673622,95251.6649877,1
333,0,Rural Residential RR-2.5,RR-2.5,8N,4228.88964081,771268.016492,1
334,0,Exclusive Agriculture A-20,A-20,8N,3150.65171624,486114.210439,0
335,0,Exclusive Agriculture A-40,A-40,8N,21484.2460552,12046685.8437,0
336,0,Rural Residential RR-2.5,RR-2.5,8N,580.3490188227183,16495.2054,1
337,0,Exclusive Agriculture A-20,A-20,8N,9591.46091596,2872349.92664,0
338,0,Rural Residential RR-5,RR-5,8N,1019.29329414,51907.642998,1
339,0,Rural Residential RR-5,RR-5,8N,1030.03732665,59941.9060665,1
340,0,Rural Residential RR-2.5,RR-2.5,8N,7631.31081944,1719467.96023,1
341,0,Exclusive Agriculture A-40,A-40,8N,1264.91064663,64071.852884,0
