FID_1,PZONE_ID,ZONE_DESC_,ZONE,JURIS,ACTIVE_DAT,CAUSE,CASE_NO,ORDINANCE_,COMMENTS,OBJECTID,ID1,ID2,SHAPE_Leng,SHAPE_Area,Zoning
93,94,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,107,89,108,0.012564742954155,3.421623796e-6,1
94,95,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,109,90,109,0.009821657607012,2.243373285e-6,1
95,96,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,108,91,110,0.003501166489184,6.81977307e-7,1
96,97,178,R-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,111,92,111,0.005509322149471,1.187681391e-6,1
97,99,147,M-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,112,94,113,0.251212100631786,0.001877863863355,0
98,98,147,M-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,114,93,112,0.045233440064618,3.0490012672e-5,0
99,100,147,M-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,145,95,114,0.00211161038634,2.40162061e-7,0
100,101,190,R-1/S-73,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,128,96,115,0.012357891743753,8.202574218e-6,1
101,102,190,R-1/S-73,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,125,97,116,0.092385948400919,1.16734556226e-4,1
102,103,190,R-1/S-73,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,192,98,117,0.015137623334626,1.4002108431e-5,1
103,104,146,I/NFO,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,193,99,118,0.011923030745905,7.501163393e-6,0
104,105,146,I/NFO,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,23,100,119,0.006263492012119,2.260185195e-6,0
105,137,158,PAD/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,396,132,120,2.133817274725645,0.025309379142471,0
106,138,158,PAD/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,172,133,121,0.021869317097654,3.0538129104e-5,0
107,139,158,PAD/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,392,134,122,0.138383036044921,5.33112081981e-4,0
108,140,158,PAD/CD,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP-GIS cross checking ah,351,135,123,0.311561973227566,0.002064953737395,0
109,141,159,PAD/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,LCP Rezoning Project _Steve M,33,136,124,0.023894077580527,3.4683856646e-5,0
110,108,204,R-2/S-50,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,25,103,78,0.002713578736934,4.0468038e-7,2
111,109,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,242,104,79,0.006697569084584,7.39557648e-7,0
112,110,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,144,105,80,0.00484880561404,1.141581979e-6,0
113,111,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,28,106,81,0.001452277655068,1.11642253e-7,0
114,112,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,156,107,82,0.007893145618416,1.296040132e-6,0
115,113,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,157,108,83,0.001816529111954,8.2134975e-8,0
116,114,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,130,109,84,0.00589646963587,9.34168188e-7,0
117,115,125,R-1/S-73,SMC,2004-04-14,REZONING PROJECT,PLN2012-00315,04677,Mike Schellar Rezoning Project 12-1-2014 AH,158,110,85,9.70590224361e-4,5.5188883e-8,1
118,116,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,163,111,86,0.003086884776808,3.85979965e-7,0
119,117,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,159,112,87,0.001447343944719,1.35806963e-7,0
120,118,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,162,113,88,0.003782607501742,4.88588255e-7,0
121,119,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,160,114,89,0.00116249839384,8.397874e-8,0
122,120,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,100,115,90,0.010434350682088,5.058464691e-6,0
123,121,125,C-1/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,161,116,91,0.001416312258784,1.1384893e-7,0
124,122,250,R-1/S-108,SMC,2007-10-11,REZONING PROJECT,pln2007-00159,NA,Rezoning Porject done by Long Range Planner Will,164,117,92,0.020551684163652,1.0093988144e-5,1
125,134,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,93,129,180,0.01557372399671,6.879130492e-6,1
126,135,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,168,130,181,0.011129218024701,3.704115617e-6,1
127,136,171,R-1/S-10/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,31,131,182,0.044900715105766,4.6102432037e-5,1
128,224,214,R-E/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,56,215,183,0.005332524501823,1.514406051e-6,1
129,227,214,R-E/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,214,216,184,0.067898836789096,4.0201176209e-5,1
130,228,214,R-E/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,92,217,185,0.033426714816264,5.2156527969e-5,1
131,229,220,RH/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,413,218,186,0.038993977711442,2.7410331146e-5,1
132,230,144,H-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,213,219,187,0.003010628341661,5.81250196e-7,0
133,231,144,H-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,217,220,188,0.012222141820988,4.748516462e-6,0
134,235,144,H-1/S-11,SMC,2004-06-03,MISCELLANEOUS CORRECTION,NA,NA,NA,223,221,189,0.007330466146567,1.609726286e-6,0
135,236,144,H-1/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,280,222,190,0.00197749648492,2.22263145e-7,0
136,237,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,211,223,191,0.004436596391858,9.22191601e-7,1
137,239,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,215,224,192,0.054501504336683,3.7718080208e-5,1
138,240,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,216,225,193,0.018062217440845,4.693238191e-6,1
139,142,158,PAD/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,170,137,125,0.016032740659564,5.251088432e-6,0
140,143,187,R-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,177,138,126,0.008401411940563,3.421650131e-6,1
141,144,187,R-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,195,139,127,0.009171800122769,4.034791827e-6,1
142,145,187,R-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,348,140,128,0.024175497965259,1.1433690054e-5,1
143,146,187,R-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,179,141,129,0.009469241641315,1.909284692e-6,1
144,165,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,180,159,130,0.076895414757108,9.6958393014e-5,0
145,166,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,178,160,131,0.003781989618902,5.49066243e-7,0
146,167,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,185,161,132,0.01002009629319,5.263243795e-6,0
147,168,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,387,162,133,0.041167208466432,8.1003024833e-5,0
148,169,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,183,163,134,0.036056530339077,3.8777669901e-5,0
149,170,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,395,164,135,0.197028335764203,5.59364937313e-4,0
150,171,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,284,165,136,0.017552023674526,1.7723806685e-5,0
151,173,225,RM-CZ/DR/CD,SMC,2004-04-14,LAFCO ANNEXATION,NA,NA,LCP Rezoning Project,388,166,137,0.55342250238555,0.00205736133899,0
152,174,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,94,167,138,0.054300312196903,1.73480536294e-4,0
153,175,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,181,168,139,0.035862848447104,6.2472296363e-5,0
154,176,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,393,169,140,0.103325382953528,1.39168051944e-4,0
155,177,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,182,170,141,0.027100593596147,3.2472149065e-5,0
156,178,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,262,171,142,0.015939647494731,7.937254334e-6,0
157,179,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,187,172,143,0.0375464993162,5.5374634757e-5,0
158,180,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,102,173,144,0.005016974268733,1.197311551e-6,0
159,182,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,186,175,146,0.004085782656849,7.75193794e-7,0
160,183,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,188,176,147,0.007835342813728,1.88864759e-6,0
161,181,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,32,174,145,0.023196348570103,2.0150024875e-5,0
162,184,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,52,177,148,0.013338977036152,9.941078883e-6,0
163,185,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,184,178,149,0.014715454967798,6.403222973e-6,0
164,186,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,189,179,150,0.009298073571961,2.694398668e-6,0
165,187,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,190,180,151,0.007917839605879,2.051753187e-6,0
166,188,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,191,181,152,0.021901679315619,1.7766609103e-5,0
167,189,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,236,182,153,0.010594066550705,6.627114039e-6,0
168,147,130,C-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,350,142,154,0.013995159064419,7.863667077e-6,0
169,148,130,C-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,12,143,155,0.007458572112129,3.066552294e-6,0
